Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","1.11"
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","1.21"
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","1.13"
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","1.05"
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","1.09"
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","1.21"
"SDGB","SDG Indicators","040","Austria","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","1.31"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","14.84"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","13.95"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","12.43"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","10.99"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","9.09"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","7.09"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","6.7"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","5.6"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","6.12"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","5.52"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","5.08"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","5.14"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","5.37"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","5.32"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","6.18"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","5.6"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","5.61"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","5.21"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","5.7"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","6.74"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","5.88"
"SDGB","SDG Indicators","031","Azerbaijan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","4.89"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","1.2"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","1.51"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","1.35"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","1.16"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","1.06"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","1.17"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","1.09"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","1.04"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","0.91"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","1.1"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","1.09"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","1.07"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","0.92"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","0.84"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","0.81"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","0.88"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","0.78"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","0.68"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","0.54"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","0.83"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","0.49"
"SDGB","SDG Indicators","044","Bahamas","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","0.59"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","0.63"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","0.57"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","0.53"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","0.39"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","0.32"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","0.27"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","0.29"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","0.26"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","0.34"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","0.3"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","0.29"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","0.28"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","0.27"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","0.3"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","0.32"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","0.33"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","0.29"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","0.29"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","0.28"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","0.31"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","0.29"
"SDGB","SDG Indicators","048","Bahrain","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","0.27"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","23.28"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","21.93"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","20.98"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","20.18"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","19.32"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","18.03"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","17.73"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","17.45"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","16.89"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","16.72"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","16.46"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","15.77"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","15.04"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","14.84"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","14.23"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","13.46"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","12.96"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","12.48"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","11.98"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","12"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","11.63"
"SDGB","SDG Indicators","050","Bangladesh","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","11.22"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","2.06"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","1.83"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","1.92"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","1.59"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","1.54"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","1.45"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","1.31"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","1.18"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","1.41"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","1.3"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","1.23"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","1.33"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","1.42"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","1.35"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","1.31"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","1.29"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","1.3"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","1.44"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","1.3"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","1.49"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","1.48"
"SDGB","SDG Indicators","052","Barbados","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","1.29"
"SDGB","SDG Indicators","112","Belarus","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","10.1"
"SDGB","SDG Indicators","112","Belarus","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","9.77"
"SDGB","SDG Indicators","112","Belarus","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","8.28"
"SDGB","SDG Indicators","112","Belarus","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","8.45"
"SDGB","SDG Indicators","112","Belarus","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","8.27"
"SDGB","SDG Indicators","112","Belarus","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","8.33"
"SDGB","SDG Indicators","112","Belarus","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","8.06"
"SDGB","SDG Indicators","112","Belarus","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","8.42"
"SDGB","SDG Indicators","112","Belarus","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","8.13"
