Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","53"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","53"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","53"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","53"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","53"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","63"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","74"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","74"
"SDGB","SDG Indicators","036","Australia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","74"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","14"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","14"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","13"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","13"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","17"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","18"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","22"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","22"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","22"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","22"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","22"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","22"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","22"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","22"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","22"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","22"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","22"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","22"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","22"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","22"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","22"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","22"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","22"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","22"
"SDGB","SDG Indicators","040","Austria","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","22"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","2"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","2"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","2"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","2"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","2"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","2"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","27"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","27"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","27"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","27"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","27"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","27"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","27"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","27"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","27"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","27"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","27"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","27"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","27"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","27"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","28"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","28"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","54"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","54"
"SDGB","SDG Indicators","031","Azerbaijan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","54"
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No",""
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No",""
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No",""
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No",""
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No",""
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No",""
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","1"
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","1"
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","1"
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","1"
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","1"
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","1"
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","1"
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","1"
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","1"
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","1"
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","1"
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","1"
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","1"
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","1"
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","1"
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","1"
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","1"
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","1"
"SDGB","SDG Indicators","044","Bahamas","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","1"
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No",""
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No",""
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No",""
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No",""
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No",""
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No",""
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","1"
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","1"
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","1"
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","1"
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","1"
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","1"
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","1"
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","1"
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","1"
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","1"
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","1"
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","1"
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","1"
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","1"
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","1"
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","1"
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","1"
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","1"
"SDGB","SDG Indicators","048","Bahrain","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","1"
"SDGB","SDG Indicators","050","Bangladesh","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","6"
"SDGB","SDG Indicators","050","Bangladesh","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","6"
"SDGB","SDG Indicators","050","Bangladesh","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","6"
"SDGB","SDG Indicators","050","Bangladesh","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","6"
"SDGB","SDG Indicators","050","Bangladesh","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","10"
"SDGB","SDG Indicators","050","Bangladesh","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","10"
"SDGB","SDG Indicators","050","Bangladesh","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","48"
"SDGB","SDG Indicators","050","Bangladesh","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","48"
"SDGB","SDG Indicators","050","Bangladesh","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","48"
"SDGB","SDG Indicators","050","Bangladesh","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","48"
"SDGB","SDG Indicators","050","Bangladesh","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","48"
"SDGB","SDG Indicators","050","Bangladesh","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","48"
"SDGB","SDG Indicators","050","Bangladesh","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","48"
"SDGB","SDG Indicators","050","Bangladesh","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","48"
"SDGB","SDG Indicators","050","Bangladesh","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","48"
"SDGB","SDG Indicators","050","Bangladesh","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","48"
