Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","040","Austria","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.59"
"SDGB","SDG Indicators","040","Austria","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.65"
"SDGB","SDG Indicators","040","Austria","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.63"
"SDGB","SDG Indicators","040","Austria","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.62"
"SDGB","SDG Indicators","040","Austria","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.62"
"SDGB","SDG Indicators","040","Austria","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.58"
"SDGB","SDG Indicators","040","Austria","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.62"
"SDGB","SDG Indicators","040","Austria","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.65"
"SDGB","SDG Indicators","040","Austria","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.64"
"SDGB","SDG Indicators","040","Austria","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.57"
"SDGB","SDG Indicators","040","Austria","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.56"
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","",""
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","",""
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","",""
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","",""
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","",""
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","",""
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","",""
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.45"
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.56"
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.5"
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.53"
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.48"
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.44"
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.46"
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.45"
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.55"
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.44"
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.67"
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.5"
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.45"
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.21"
"SDGB","SDG Indicators","031","Azerbaijan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","",""
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","1.02"
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","0.79"
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.9"
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","1.06"
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","1.17"
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.9"
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.92"
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.92"
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","1.13"
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.85"
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.74"
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.71"
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.9"
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.87"
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","1.1"
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","1.41"
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","1.39"
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","1.71"
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","2.05"
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","1.16"
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","1.74"
"SDGB","SDG Indicators","044","Bahamas","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","1.56"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","0.84"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","0.65"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.99"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","1.35"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","1.27"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","1.33"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","1.11"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","1.11"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","1.11"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","1.14"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","1.14"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","1.23"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","1.11"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.94"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.95"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.75"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.79"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.76"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.89"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.67"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.75"
"SDGB","SDG Indicators","048","Bahrain","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","1.14"
"SDGB","SDG Indicators","050","Bangladesh","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","0.2"
"SDGB","SDG Indicators","050","Bangladesh","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","0.19"
"SDGB","SDG Indicators","050","Bangladesh","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.16"
"SDGB","SDG Indicators","050","Bangladesh","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","0.17"
"SDGB","SDG Indicators","050","Bangladesh","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","0.28"
"SDGB","SDG Indicators","050","Bangladesh","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.29"
"SDGB","SDG Indicators","050","Bangladesh","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.33"
"SDGB","SDG Indicators","050","Bangladesh","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.5"
"SDGB","SDG Indicators","050","Bangladesh","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.53"
"SDGB","SDG Indicators","050","Bangladesh","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.54"
"SDGB","SDG Indicators","050","Bangladesh","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.53"
"SDGB","SDG Indicators","050","Bangladesh","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.6"
"SDGB","SDG Indicators","050","Bangladesh","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.8"
